,user_id,topics,history
168,168,"['web3', 'web-development']","[9114, 9246, 9108, 9312, 9258, 9402, 9176, 9423, 9314, 9050, 9051, 9272, 9366, 4964, 958, 1073, 5037, 4980, 4865, 5095]"
169,169,"['nlp', 'data-science']","[1732, 6621, 6239, 1690]"
170,170,"['Cryptocurrency', 'security']","[4685, 4694, 4772, 4604, 4731, 1255]"
171,171,"['image-processing', 'machine-learning']","[5452, 5584, 5545, 5595, 5556, 1620, 1500, 5675, 5591, 5693, 5577, 5611, 1468, 1621, 5656, 5644, 1537, 5708, 2215, 2236, 2147, 7110, 2038, 2066, 2239, 2063, 2129, 2024, 7061, 2070, 7089, 2177, 2257, 7085, 7115, 2143, 2140, 7104, 2075, 2244, 2118, 2033, 2113, 2172, 2074, 2230, 2086]"
172,172,"['web3', 'cloud-services']","[2639, 2604, 7585, 4911]"
174,174,"['dev-ops', 'cloud-services']","[2525, 7645]"
175,175,"['data-science', 'android']","[6360, 8296, 8000, 8111, 7993, 8221, 8008, 8120, 8150, 8063, 8095, 8159, 8133, 8181, 8119, 8311, 8180, 8211, 8130, 8193, 8055, 8280, 8297, 8350, 8245, 8338, 8071, 8258, 8030, 8062, 7952, 7986, 8342, 8170, 8289, 8277, 8334, 8290, 8034, 8332, 86, 8195, 8210, 8174, 91, 7965, 7981, 8153, 8101, 8014, 8269, 8264, 83]"
176,176,"['Software-Development', 'web-development']","[9614, 9742, 9641, 9705, 9645, 9648, 9527, 9708, 9575, 9592, 9650, 9509, 9503, 9293]"
177,177,"['Software-Development', 'cloud-services']","[2547, 2611, 211, 2654, 2618, 2553, 2536, 2651, 9754, 9585, 9690, 9511, 9487, 9578, 9701, 9460, 9747, 9503]"
178,178,"['information-security', 'web3']","[4978, 4956, 5054, 4850, 990, 1047, 4994, 989, 4982, 4814, 1013, 1049, 1043, 4894, 5042, 4853, 5096, 1031, 4820, 4791, 1026, 4788, 4989, 4981, 686, 608, 4057, 533, 508, 4078, 4082, 3980, 534, 616, 618]"
179,179,"['Cryptocurrency', 'cybersecurity']","[471, 336, 3755, 323, 3642, 489, 3912, 3603, 4599]"
180,180,"['machine-learning', 'cloud-services']","[2610, 7584, 5576]"
181,181,"['Software-Development', 'Cryptocurrency']","[4684, 4624, 4770, 9522, 9733, 9515, 9741, 9544, 9680, 9541, 9597, 9448, 9530, 9708]"
183,183,"['blockchain', 'Software-Development']","[4116, 868, 4191, 4424, 777, 4120, 4428, 4188, 4378, 4472, 877, 849, 899, 4423, 795, 753, 4275, 787, 4295, 805, 9739]"
184,184,"['backend', 'web-development']","[9441, 2758, 2857, 2671, 2812]"
185,185,['app-development'],"[8603, 8566]"
186,186,"['flutter', 'cybersecurity']","[3721, 3551, 3614, 3932, 280, 8929, 8725, 8961, 8804, 8742, 8986, 8758, 8963, 9006, 8688, 222, 9016, 8974, 8820, 8851, 8724]"
187,187,"['cloud-computing', 'blockchain']","[7247, 7372, 2435, 7208, 4093, 4311, 4462]"
188,188,['flutter'],"[8999, 8715, 8917, 9010, 8830, 8846, 9003, 8979, 8689, 219, 8906, 8749, 8932, 8791, 8925, 8720, 8688]"
189,189,"['machine-learning', 'data-science']","[1821, 1746, 6514, 6446, 6476, 1713, 1814, 6567, 6377, 6624, 1815, 1816, 1708, 6411, 6400, 6447, 6379, 1800, 6449, 1771, 6346, 6576, 6581, 53, 6473, 6431, 6547, 6412, 1752, 6642, 1722, 6391, 6574, 6569, 6594, 5506]"
190,190,"['machine-learning', 'data-science']","[6417, 6636, 6492, 6554, 6392, 6396, 6619, 233, 6446, 5648, 1471, 5688, 1561, 5671, 1550, 1511, 5463, 1472, 1567]"
191,191,['Cryptocurrency'],[4640]
192,192,['security'],"[5273, 1251, 1166, 1188, 5214, 5109]"
193,193,['data-science'],"[6601, 1820, 1714, 6392, 6447, 6434, 1813, 1777, 6505, 6347, 6580]"
194,194,"['backend-development', 'app-development']","[8573, 8545, 8643, 8374, 8547, 8612, 8533, 8535, 8378, 8663, 8599, 8515, 8410, 8616, 8673, 8652, 2960, 2983, 2975, 2917, 3018, 3083, 3032, 3057, 3081, 3001, 2886, 3052, 2992, 2966, 3037]"
195,195,['backend-development'],"[2934, 3087, 2892, 2969, 2946, 2958, 3058, 2968, 3017, 2873, 2880, 2998, 3020]"
196,196,"['image-processing', 'deep-learning']","[7104, 2129, 2064, 7087, 7125, 2168, 2101, 2133, 2045, 2132, 2148, 2107, 5875, 5823, 5842, 5989]"
197,197,['dev-ops'],[7947]
198,198,"['blockchain', 'Software-Development']","[9709, 9589, 9560, 9450, 9625, 9539, 9621, 9586, 9543, 9672, 9714, 9522, 9739, 9454, 4146, 4295, 807, 4213, 871]"
199,199,"['Cryptocurrency', 'cybersecurity']","[4576, 4587, 4581, 4772, 4752, 447, 280, 3935, 403]"
200,200,"['cloud-computing', 'app-development']","[112, 7318, 7355, 7459, 126, 7357, 7220, 7141, 7279, 129, 2356, 8608, 8562, 8463, 8588]"
201,201,"['flutter', 'android']","[8028, 8087, 8285, 8252, 8210, 8286, 8254, 8001, 7953, 8056, 7975, 8116, 7990, 8169, 8890, 8889]"
202,202,"['backend', 'cybersecurity']","[327, 3667, 2694, 2795]"
203,203,"['cybersecurity', 'security']","[5206, 5335, 1194, 1104, 5198, 5434, 5272, 5326, 5273, 3855, 3797, 3754, 3666]"
204,204,"['flutter', 'image-processing']","[2077, 2028, 2249, 7128, 2124, 2167, 2238, 2203, 2159, 2231, 7091, 2254, 2023, 7104, 7106, 2217, 2093, 2153, 2259, 8745, 9001, 8892, 8845, 8861, 8802, 8958, 8810, 8893, 8843, 8781, 8817, 8825, 8696, 8713, 8953]"
205,205,"['data-science', 'dev-ops']","[7894, 7889, 7633, 7828, 7659, 7684, 7609, 7621, 6431, 6646, 6655, 6626, 6565, 6422, 1780, 6629, 6361, 1758, 1713, 1735, 6590]"
206,206,"['Cryptocurrency', 'web-development']","[4559, 4563, 4704, 4607, 4694, 4780, 4754, 4689, 928, 4622, 4588, 4682, 4539, 4616, 4612, 4664, 4741, 4781, 4727, 921, 254, 939, 4714, 248, 4722, 4557, 920, 4529, 4553, 9107, 9434, 9166, 9328, 9183, 9359, 9231, 9239, 9362, 9330, 9375, 9063, 9290, 9151, 9340, 9049, 9058, 9089, 9139, 9134, 9245, 9428, 9053, 9402, 9374]"
207,207,"['cloud-computing', 'deep-learning']","[2303, 7225, 7358, 7298, 2317, 2328, 7289, 2392, 2323, 2402, 2451, 2414, 7144, 2434, 2415, 5917, 5947, 5939, 5860, 5731, 6052, 6115, 6004, 6116, 5830, 5839, 5758, 6021, 5773, 6050, 6066, 6042, 5970, 6079, 5896, 6025, 5723, 5870, 5835, 5800, 5782, 5850, 5729, 5852, 5843, 5950, 5740, 5717, 5846, 5966, 5876]"
208,208,['deep-learning'],[5889]
209,209,"['web-development', 'cloud-services']","[2630, 2476, 2657, 7575, 2489, 2544, 2610, 2616, 2534, 2523, 2483, 7516, 2528, 2573, 2612, 2480, 2566, 212, 7570, 2595, 7492, 2524, 2474, 9383, 9101, 9323, 9075, 9117, 9236, 9303, 9374, 9443, 9315, 9202, 9114, 9376, 9139]"
210,210,['cloud-computing'],"[2329, 7326, 2316, 2340, 2322, 7228, 7424, 7363, 2389, 2457, 2426, 7409, 7254, 7445, 2268, 7223, 2295, 2319, 2277, 7209, 2331, 2311, 2438, 7450, 7233, 7335, 7456]"
211,211,['app-development'],"[8539, 8605, 8371, 8511, 8441, 8558, 8478]"
212,212,"['flutter', 'Cryptocurrency']","[951, 4623, 937, 4768, 4658, 4579, 933, 8691, 8749, 8792, 8791, 8741, 8830, 9011, 8818, 8722, 8687]"
213,213,['image-processing'],"[2132, 2167, 7058]"
214,214,"['image-processing', 'backend']","[2127, 2156, 2149, 7078, 2229, 2131, 2708, 2747, 2835, 2771, 2677, 2798, 2722, 2715, 2765, 2703, 2777, 2746, 2837, 2736, 2693, 2845, 2717, 2787, 2770, 2803, 2713, 2764]"
215,215,"['Software-Development', 'backend']","[9605, 2687, 2828, 2838, 2709]"
216,216,"['Software-Development', 'backend']","[9665, 2779, 2804]"
217,217,"['flutter', 'app-development']","[8982, 8745, 8950, 8919, 8977, 8783, 8812, 9011, 8690, 8810, 8832, 8718, 8723, 8968, 8728, 8748, 8866, 8945, 8955, 8549, 8465]"
218,218,"['data-analysis', 'flutter']","[6667, 2022, 6815, 6916, 8809, 8702, 8882, 9001]"
219,219,['app-development'],[8532]
220,220,['machine-learning'],"[5663, 5686, 1529]"
221,221,['cloud-computing'],"[127, 7461, 2330, 7249, 2394, 2464, 7437, 2304, 7185, 7167, 2463, 7208, 7329, 2444, 7478, 7286, 2305, 2447, 7332, 7228, 7133, 7417, 2375, 2471, 7176]"
223,223,"['blockchain', 'security']","[799, 1107, 1127, 5112, 5309]"
224,224,"['nlp', 'deep-learning']","[6191, 5909, 5986, 5789, 5813, 5983, 6118, 1660, 5932, 5979, 5978, 5899]"
225,225,"['machine-learning', 'app-development']","[1571, 8580, 8458, 8460, 8418, 8538, 8572]"
226,226,['dev-ops'],[7697]
227,227,"['data-analysis', 'image-processing']","[6891, 1825, 1833, 2014, 2010, 6974, 6896, 6806, 6742, 1932, 6930, 1990, 7047, 1930, 7046, 6785, 6727, 7022, 6863, 2001, 6732, 1893, 2162, 2042, 2125, 2211, 38, 2233, 2067, 7110, 2077, 2183, 2185, 2157, 2081, 7132, 2044, 2098, 2085, 2168, 7089, 2088, 7064, 2137, 7122]"
228,228,"['Software-Development', 'image-processing']","[2093, 2241, 7130, 2179, 2121, 7065, 2167, 2085, 2109, 2239, 2122, 2180, 2238, 2123, 2126, 2245, 2076, 7086, 2062, 2033, 2224, 2066, 2205, 2100, 2158, 2252, 2257, 2038, 2101, 2144, 9566, 9522, 9485, 9645, 9635, 9670, 9725]"
229,229,"['app-development', 'deep-learning']","[5826, 8632, 8462, 8582, 8514, 8610, 8552, 8395, 8684, 8391]"
230,230,"['backend', 'security']","[5202, 5419, 5265, 5296, 1246, 5388, 5113, 5172, 73, 5366, 1146, 2766, 2705]"
231,231,"['app-development', 'security']","[5256, 5201, 5231, 8518, 8618]"
232,232,"['app-development', 'cloud-services']","[2559, 2612, 7573, 2617, 2596, 2622, 2650, 208, 2634, 2528, 7514, 2651, 7500, 2577, 7512, 7550, 8602, 8587, 8385, 8535, 8412, 8436, 8643, 8415]"
233,233,"['backend-development', 'flutter']","[8921, 8971, 8966, 8776, 2971, 2890, 3017]"
234,234,"['machine-learning', 'web-development']","[5539, 5645, 9268, 9306, 9317, 9261, 9248, 9052]"
235,235,"['app-development', 'cybersecurity']","[3704, 335, 3827, 459, 3656, 3745, 8561, 8670, 8450, 8440]"
236,236,"['flutter', 'android']","[8058, 8975, 8745, 8721, 8899, 8833, 8698, 8808, 8971, 8851, 8944, 8690, 8992]"
237,237,"['Cryptocurrency', 'cybersecurity']","[347, 390, 3554, 288, 934, 4734]"
238,238,"['nlp', 'image-processing']","[2131, 2196, 7109, 2227, 2032, 7116, 2025, 2117, 7076, 2186, 2228, 2093, 6225, 6205, 6294, 193, 6229, 1679]"
239,239,"['Cryptocurrency', 'security']","[245, 5317, 1135]"
240,240,"['Software-Development', 'web3']","[9665, 1080, 4915, 5003]"
241,241,"['backend-development', 'cybersecurity']","[481, 335, 3804, 3046, 3056, 2980, 3036, 3017]"
242,242,"['nlp', 'data-science']","[6262, 6337, 6164, 188, 1701, 6423]"
243,243,"['nlp', 'web-development']","[6148, 6270, 6196, 6332, 6225, 6159, 6314, 1696, 6287, 6319, 6234, 6229, 6299, 6145, 6143, 6269, 6330, 6297, 6304, 1683, 6209, 1694, 6187, 6146, 6327, 6335, 6208, 6207, 6238, 6242, 6278, 6128, 9108, 9240]"
244,244,"['data-analysis', 'backend']","[1877, 6838, 6971, 6662, 2018, 7014, 6972, 6949, 6658, 6703, 6863, 2799, 2686, 2783, 2815]"
245,245,"['blockchain', 'backend-development']","[840, 2912, 2980, 2878, 2930, 2974, 2923, 3050, 2874, 2970, 3077, 2937, 2999, 2926, 2969, 3007, 2914, 2899, 2895, 2957, 3004, 3063, 2901, 2888, 3041, 2953, 2990, 3061, 2960, 2993]"
246,246,"['cloud-computing', 'app-development']","[7437, 8673, 8617]"
247,247,"['backend', 'machine-learning']","[1651, 5645, 1644, 1463, 1486, 1485, 1523, 1575, 1460, 2773, 2808]"
248,248,"['backend', 'web3']","[977, 4808, 5057, 4807, 5084, 4832, 970, 1096, 5066, 4965, 4794, 2725, 2834, 2845, 2710, 2807, 2746, 2820, 2691, 2771, 2813, 2786]"
249,249,"['image-processing', 'app-development']","[2211, 2086, 2107, 2088, 2131, 7058, 7080, 2150, 2194, 2141, 2099, 2195, 8441, 8660, 8597, 8631, 8417, 8620, 8567, 8576]"
251,251,"['Cryptocurrency', 'app-development']","[4697, 4720, 925, 8658, 8602, 8545, 8365]"
252,252,"['Software-Development', 'web-development']","[9640, 9266, 9145, 9021]"
253,253,"['ai', 'web-development']","[3332, 3501, 1393, 3277, 3122, 1453, 9041, 9382, 9318, 9387, 9309, 9442, 9206, 9165, 9426, 9024, 9025, 9343, 9357]"
254,254,"['security', 'web-development']","[9433, 9411, 9233, 9321, 5370, 5299, 5328, 5398]"
255,255,"['ai', 'cloud-services']","[2657, 7534, 7546, 1308]"
256,256,"['data-analysis', 'cloud-computing']","[7321, 2329, 2364, 2414, 7333, 7199, 2422, 7190, 7385, 7388, 2393, 7462, 7409, 2346, 7160, 6965]"
257,257,"['flutter', 'Cryptocurrency']","[4609, 8804]"
258,258,"['data-analysis', 'backend-development']","[6732, 6685, 1991, 7049, 6678, 2907]"
259,259,"['blockchain', 'android']","[903, 882, 4352, 4229, 8317]"
260,260,['cybersecurity'],"[3668, 3724, 480, 3601, 332, 3868, 3890, 3779]"
261,261,['security'],"[5117, 5180, 5370]"
262,262,"['backend', 'deep-learning']","[5971, 5879, 1662, 5864, 5993, 5752, 5998, 2744, 2831, 2786, 2711, 2770]"
263,263,"['information-security', 'security']","[4014, 574, 600, 1177, 1257]"
264,264,"['Cryptocurrency', 'security']","[4771, 4603, 1168, 5149, 1222, 1134]"
265,265,"['flutter', 'deep-learning']","[5902, 5764, 6116, 6062, 6045, 6097, 5775, 5827, 6093, 5853, 5780, 8845, 8752]"
266,266,"['nlp', 'data-science']","[6222, 1705, 6295, 6155, 6322, 6165, 6622, 1751, 6366, 6508, 6634]"
267,267,"['blockchain', 'Cryptocurrency']","[4641, 4560, 4303, 742]"
268,268,['ai'],"[3397, 3448, 3171, 1450, 141, 3211, 1296, 1329, 3488, 31, 3513, 1313, 3257, 3249, 3135, 3155, 3537, 1360, 3523, 3173, 3353, 1340, 3405, 1354]"
269,269,"['ai', 'data-science']","[6651, 6543, 3538, 3316, 3141, 3240, 165, 147, 3165, 3103, 3330, 137]"
270,270,"['nlp', 'machine-learning']","[6140, 5499]"
271,271,"['backend', 'android']","[8358, 8342, 8355, 8132, 8069, 2857, 2735, 2726, 2789, 2718, 2674, 2760, 2684, 2758, 2768, 2824, 2765, 2715, 2724, 2815, 2702, 2673, 2743, 2725, 2709, 2773, 2766, 2742]"
272,272,"['blockchain', 'web-development']","[9359, 9330, 9053, 4347, 4372, 4142, 4350, 767, 830, 4401, 880, 4469, 4364, 4304, 4513, 4415]"
273,273,"['information-security', 'app-development']","[532, 8542, 8513]"
274,274,['cybersecurity'],[3813]
275,275,"['data-analysis', 'ai']","[6756, 3423]"
276,276,"['web3', 'web-development']","[9421, 9057, 9290, 9169, 9389, 9162, 9093, 9276, 9283, 9210, 9044, 9061, 9316, 9119, 9379, 9185, 9059, 9268, 9423, 9408, 9385, 9125, 9026, 9074, 9194, 9239, 9122, 9064, 9237, 9262, 9051, 9377, 9294, 9201, 9282, 9075, 9175, 9222, 9052, 9036, 9033, 9108, 9306, 9301, 9324, 9373, 9097, 9203, 9380, 9136, 9024, 9071, 9382, 9055, 9285, 9441, 9195, 9303, 9107, 9182, 9280, 9315, 9187, 9109, 9261, 9304, 9206, 9342, 9370, 9135, 9235, 9130, 9092, 9243, 9383, 9191, 9232, 9147, 9115, 9089, 9399, 9255, 9300, 9296, 9070, 9127, 4946]"
277,277,"['ai', 'cloud-services']","[2522, 2642, 7509, 2516, 2536, 2563, 2492, 7495, 7548, 7556, 2603, 7536, 7507, 2593, 2627, 2535, 2502, 7549, 7577, 7496, 2653, 7519, 166]"
278,278,"['backend-development', 'machine-learning']","[5492, 5699, 5545, 5537, 5711, 5688, 1615, 5645, 5578, 5489, 5590, 5562, 1504, 1492, 5488, 1465, 1565, 5669, 1572, 1562, 5559, 2952, 2912, 2917, 2890, 2875, 2962, 2963, 2884, 2931, 2927, 2919, 3081, 2896, 2986]"
279,279,"['information-security', 'cybersecurity']","[485, 3989]"
280,280,"['ai', 'data-science']","[3192, 1339, 3156, 3211, 3227, 3523, 1764, 1783, 6442, 1773, 6524, 6649, 56, 6506, 6471, 6581, 6464, 1803, 1802, 6376, 6589, 1717, 6352, 6544, 6563, 6344, 6400, 1767, 6617, 6433]"
281,281,['nlp'],"[6155, 1677, 6219, 6127, 6201, 6133, 6182, 6213, 6241]"
282,282,"['machine-learning', 'android']","[5496, 1597, 8107, 8318, 8098, 8140, 8111, 8034, 8026, 8167, 8035, 87, 8087, 8343, 8030, 8145, 7969, 8304, 8211, 8146, 91, 8121, 8355, 8164]"
283,283,"['web3', 'security']","[5173, 5257, 5330, 5371, 5270, 5404, 1114, 1192, 5223, 4878, 1092, 4896, 4833, 5001, 4839, 4984, 4950, 1091]"
284,284,"['backend', 'data-science']","[6535, 6408, 1809, 1758, 1768, 6491, 1729, 6436, 6362, 6389, 6571, 6589, 1784, 6430, 6567, 6363, 1777, 6610, 1769, 6596, 6536, 6537, 6635, 6473, 1801, 6345, 1752, 6479, 6357, 2745, 2811, 2676, 2859, 2677, 2784, 2709, 2799, 2774, 2819]"
285,285,['android'],[8250]
286,286,"['security', 'web-development']","[9359, 1253, 1133, 5150, 5344, 5115]"
287,287,"['web3', 'cloud-services']","[7546, 4791, 4790, 1032, 4844, 5035, 4796, 4973, 4850, 4917, 981]"
288,288,"['Software-Development', 'information-security']","[9527, 9519, 9590, 9610, 9732, 9484, 9639, 9518, 9734, 9647, 9631, 9465, 9740, 9700, 9612, 9674, 9454, 9625, 9557, 3949, 4029, 4018, 3994, 517, 3952, 3998, 595]"
289,289,"['image-processing', 'data-science']","[7124, 2055, 7112, 2175, 2118, 2047, 2243, 6452, 6526, 1728, 6381, 6493, 6367, 1780, 6421, 6486, 6414, 1775, 6423, 6599, 1779, 6469, 6554, 6442, 6513]"
290,290,['cloud-services'],"[2599, 2532]"
291,291,"['dev-ops', 'cloud-services']","[2501, 2543, 2480, 2600, 2567, 2483, 2595, 2583, 2508, 2500, 7825, 7749]"
292,292,"['backend-development', 'security']","[1164, 1190, 5217, 5208, 5323, 5289, 5244, 3012, 2918, 2979, 2980, 3024]"
293,293,"['nlp', 'dev-ops']","[7631, 6215, 6299, 1698, 6248, 1680]"
294,294,"['backend-development', 'Software-Development']","[9668, 9595, 9539, 9669, 9734, 9633, 9607, 9686, 9752, 9735, 2901, 3085, 3002, 2995, 2946, 2870, 2905, 3018, 2976, 3059, 2934, 3021, 3043]"
295,295,"['data-analysis', 'deep-learning']","[5882, 5821, 5937, 5857, 5816, 1830, 6971, 6912]"
296,296,['backend-development'],[2905]
297,297,"['flutter', 'app-development']","[8450, 222, 8816]"
298,298,['information-security'],[3992]
299,299,"['android', 'web-development']","[8124, 7971, 8046, 8002, 8149, 8228, 8202, 8294, 8103, 7949, 8263, 8057, 8330, 7959, 8184, 9213, 9358, 9356, 9113, 9126, 9410, 9081, 9269, 9330, 9219, 9054, 9151, 9253, 9351, 9392]"
300,300,['android'],[8146]
301,301,"['ai', 'machine-learning']","[1627, 5631, 5632, 1619, 1524, 1485, 1593, 5463, 5545, 5471, 5578, 5500, 5665, 5520, 1631, 1532, 1546, 5561, 3437, 3196, 1363, 3109, 173]"
302,302,"['image-processing', 'data-science']","[6602, 59, 1718, 6397, 6609, 6557, 1747, 1757, 1785, 6566, 2120, 2140, 7107, 7122, 2069]"
303,303,['backend-development'],"[2954, 3048, 3033, 3065, 3042, 2904, 3049, 3073, 2880, 3026, 2984, 2908, 2939]"
304,304,"['data-analysis', 'backend-development']","[1952, 6660, 6849, 7008, 2007, 6921, 6666, 1976, 7030, 6733, 1837, 6882, 2019, 6789, 6722, 6958, 1880, 1852, 6850, 7017, 1964, 1906, 2001, 1929, 6873, 6876, 1904, 1934, 6915, 6952, 6766, 2875]"
305,305,['android'],[8103]
306,306,['Cryptocurrency'],"[4532, 4782]"
307,307,"['flutter', 'dev-ops']","[7927, 7684, 7833, 7918, 7913, 7720, 7735, 8950, 8802, 8698, 8966, 8750, 8993, 8872, 8954, 8759, 9015, 8816, 8774]"
308,308,"['data-science', 'web-development']","[6642, 6541, 6610, 6601, 1744, 6641, 6575, 6474, 1815, 1717, 6539, 6587, 1745, 1781, 6625, 9358, 9106, 9269, 9150, 9175, 9208, 9360, 9163, 9093, 9314, 9391, 9159, 9079, 9205, 9225, 9337, 9235, 9072, 9407, 9108, 9176, 9367, 9206, 9368, 9349, 9131]"
309,309,"['information-security', 'web3']","[4797, 998, 5078, 664, 4000, 680, 4071]"
310,310,"['Cryptocurrency', 'cybersecurity']","[4753, 955, 956, 944, 4701, 4524, 4705, 352]"
311,311,['web3'],"[4833, 1037, 4865, 5033, 4849]"
312,312,"['web3', 'dev-ops']","[7738, 7795, 7644, 995, 1073]"
313,313,"['machine-learning', 'android']","[5503, 1648, 5523, 5453, 1633, 5465, 8338, 8291, 8050, 8106, 8171, 8161, 8070, 8093, 8233, 8033, 8109, 7975, 8158, 8293, 8152]"
314,314,"['flutter', 'app-development']","[8628, 8391, 8711, 8943, 8723, 8896, 8949, 8758, 8832, 8928, 8731, 217, 8822, 8919, 8846, 8988]"
315,315,"['backend-development', 'web3']","[4942, 2919, 3021, 3059, 2876, 3065, 3087, 3046, 3078, 2977, 3080, 2877, 3036, 2931, 2925, 3057, 2942, 3071, 2922, 2983, 2906, 2939]"
316,316,"['ai', 'app-development']","[3490, 3188, 3407, 13, 1443, 3347, 3223, 3513, 3408, 3281, 3123, 3314, 3351, 3172, 12, 1289, 1405, 1393, 1293, 3093, 3254, 137, 182, 3497, 3317, 1380, 3319, 152, 3484, 8566, 8603, 8498, 8679, 8640, 8516, 8681, 8553, 8398, 8618, 8588, 8470, 8528, 8435, 8557, 8562, 8639, 8597, 8595, 8613]"
317,317,"['flutter', 'app-development']","[8895, 8851, 8427, 8400, 8619, 8482, 8660, 8376, 8640, 8514, 8669, 8613, 8373, 8370, 8511, 8504, 8466]"
319,319,"['flutter', 'web3']","[961, 4837, 5097, 4858, 4872, 5031, 1095, 4909, 4935, 4944, 984, 1089, 1101, 4819, 5056, 1010, 4896, 1058, 4993, 1028, 4951, 4869, 4814, 243, 4835, 4789, 5058, 981, 5039, 8759, 8771, 9002, 214, 8751, 8692, 8812, 8745, 8854, 8988, 8941, 8859, 8849, 8740, 8824, 8798, 8944, 8792, 8691, 8826, 8828, 8689, 8894, 8914, 8696, 8992, 8728, 8869, 8920, 8955, 8835, 8817, 8935, 8962, 8945, 8778, 8968]"
320,320,"['data-science', 'web-development']","[6370, 6523, 6621, 6603, 6654, 6587, 6396, 6513, 9427, 9372, 9230, 9332, 9205]"
321,321,"['ai', 'dev-ops']","[7799, 7685, 7614, 7615, 7870, 3219, 3173, 3367, 3357]"
323,323,"['cloud-computing', 'image-processing']","[7287, 7435, 2374, 7055, 2164, 7056, 2231, 7111, 2158, 2205]"
324,324,['cybersecurity'],"[3705, 3754, 3872, 3695, 332, 454, 3720, 459]"
325,325,['web-development'],"[9196, 9422, 9237, 9358, 9266, 9294, 9108, 9177, 9356, 9401, 9413, 9021, 9403, 9293, 9248]"
326,326,"['security', 'cloud-services']","[2557, 2520, 7489, 2523, 2572, 2655, 2505, 2479, 2553, 7504, 2644, 2530, 2641, 7502, 2592, 2512, 7549, 7559, 2537, 7505, 5105, 1140, 102, 5338, 5351, 5441]"
327,327,"['data-analysis', 'backend-development']","[1986, 6955, 2010, 1942, 6868, 6865, 1921, 6678, 1971, 1883, 6948, 7000, 6800, 6697, 6936, 7046, 6799, 1973, 2004, 2969, 2947, 3064, 2968, 2963, 3033, 3040, 3041, 2871, 2966]"
328,328,"['machine-learning', 'deep-learning']","[5713, 6111, 5745, 6106, 5697, 1641, 5489]"
329,329,"['data-science', 'app-development']","[1763, 6547, 6425, 1743, 6428, 6609, 6502, 1757, 6433, 1755, 1797, 6420, 6621, 6457, 1754, 1728, 8497, 8519, 8513, 8434, 8631]"
330,330,"['Software-Development', 'machine-learning']","[1555, 9724, 9673]"
331,331,"['flutter', 'ai']","[3232, 3095, 3541, 3222, 1378, 3365, 3193, 1411, 3431, 1437, 1311, 3181, 8913, 8950, 8947, 8929]"
332,332,"['flutter', 'app-development']","[8589, 8581, 8702, 8786]"
333,333,"['Software-Development', 'Cryptocurrency']","[4574, 4597, 4712, 4781, 4546, 4651, 4733, 4627, 4632, 246, 4724, 4671, 4701, 4668, 40, 4542, 4552, 4603, 4669, 4612, 950, 4596, 4705, 4707, 4675, 4536, 245, 4616, 4732, 4593, 9545]"
334,334,"['Software-Development', 'backend']","[9662, 9596, 9619, 9592, 9750, 9740, 9459, 9590, 9749, 9547, 9720, 9465, 9651, 9575, 9531, 9735, 9713, 9520, 9673, 9627, 9601, 9515, 9475, 9530, 9658, 2713, 2708, 2740, 2855, 2853, 2776, 2775, 2697, 2862, 2753, 2741, 2707, 2821, 2754, 2801, 2735, 2694, 2817, 2833, 2706, 2778, 2756, 2722, 2771]"
335,335,"['backend-development', 'web-development']","[9155, 9076, 9022, 9046, 9071, 2985, 2915, 2881, 3056, 2929, 3053]"
337,337,"['information-security', 'cloud-services']","[7576, 2533, 2562, 7525, 560, 619, 661]"
339,339,['nlp'],"[6310, 1699]"
